Continent,Country,country_code,latitude,longitude
Africa,Algeria,DZ,28.033886,1.659626
Africa,Angola,AO,-11.202692,17.873887
Africa,Benin,BJ,9.30769,2.315834
Africa,Botswana,BW,-22.328474,24.684866
Africa,Burkina Faso,BF,12.238333,-1.561593
Africa,Burundi,BI,-3.373056,29.918886
Africa,Cameroon,CM,7.369722,12.354722
Africa,Cape Verde,CV,16.002082,-24.013197
Africa,Central African Republic,CF,6.611111,20.939444
Africa,Chad,TD,15.454166,18.732207
Africa,Comoros,KM,-11.875001,43.872219
Africa,Republic of Congo,CG,-0.228021,15.827659
Africa,Democratic Republic of the Congo,CD,-4.038333,21.758664
Africa,Djibouti,DJ,11.825138,42.590275
Africa,Egypt,EG,26.820553,30.802498
Africa,Equatorial Guinea,GQ,1.650801,10.267895
Africa,Eritrea,ER,15.179384,39.782334
Africa,Ethiopia,ET,9.145,40.489673
Africa,Gabon,GA,-0.803689,11.609444
Africa,Gambia,GM,13.443182,-15.310139
Africa,Ghana,GH,7.946527,-1.023194
Africa,Guinea,GN,9.945587,-9.696645
Africa,Guinea-Bissau,GW,11.803749,-15.180413
Africa,Ivory Coast,CI,7.539989,-5.54708
Africa,Kenya,KE,-0.023559,37.906193
Africa,Lesotho,LS,-29.609988,28.233608
Africa,Liberia,LR,6.428055,-9.429499
Africa,Libya,LY,26.3351,17.228331
Africa,Madagascar,MG,-18.766947,46.869107
Africa,Malawi,MW,-13.254308,34.301525
Africa,Mali,ML,17.570692,-3.996166
Africa,Mauritania,MR,21.00789,-10.940835
Africa,Mauritius,MU,-20.348404,57.552152
Africa,Morocco,MA,31.791702,-7.09262
Africa,Mozambique,MZ,-18.665695,35.529562
Africa,Namibia,NAM,-22.95764,18.49041
Africa,Niger,NE,17.607789,8.081666
Africa,Nigeria,NG,9.081999,8.675277
Africa,Rwanda,RW,-1.940278,29.873888
Africa,Sao Tome and Principe,ST,0.18636,6.613081
Africa,Senegal,SN,14.497401,-14.452362
Africa,Seychelles,SC,-4.679574,55.491977
Africa,Sierra Leone,SL,8.460555,-11.779889
Africa,Somalia,SO,5.152149,46.199616
Africa,South Africa,ZA,-30.559482,22.937506
Africa,South Sudan,SS,6.877,31.307
Africa,Sudan,SD,12.862807,30.217636
Africa,Swaziland,SZ,-26.522503,31.465866
Africa,Tanzania,TZ,-6.369028,34.888822
Africa,Togo,TG,8.619543,0.824782
Africa,Tunisia,TN,33.886917,9.537499
Africa,Uganda,UG,1.373333,32.290275
Africa,Zambia,ZM,-13.133897,27.849332
Africa,Zimbabwe,ZW,-19.015438,29.154857
Asia,Afghanistan,AF,33.93911,67.709953
Asia,Bahrain,BH,25.930414,50.637772
Asia,Bangladesh,BD,23.684994,90.356331
Asia,Bhutan,BT,27.514162,90.433601
Asia,Brunei,BN,4.535277,114.727669
Asia,Burma (Myanmar),NA,NA,NA
Asia,Cambodia,KH,12.565679,104.990963
Asia,China,CN,35.86166,104.195397
Asia,East Timor,NA,NA,NA
Asia,India,IN,20.593684,78.96288
Asia,Indonesia,ID,-0.789275,113.921327
Asia,Iran,IR,32.427908,53.688046
Asia,Iraq,IQ,33.223191,43.679291
Asia,Israel,IL,31.046051,34.851612
Asia,Japan,JP,36.204824,138.252924
Asia,Jordan,JO,30.585164,36.238414
Asia,Kazakhstan,KZ,48.019573,66.923684
Asia,"Korea, North",NA,NA,NA
Asia,"Korea, South",NA,NA,NA
Asia,Kuwait,KW,29.31166,47.481766
Asia,Kyrgyzstan,KG,41.20438,74.766098
Asia,Laos,LA,19.85627,102.495496
Asia,Lebanon,LB,33.854721,35.862285
Asia,Malaysia,MY,4.210484,101.975766
Asia,Maldives,MV,3.202778,73.22068
Asia,Mongolia,MN,46.862496,103.846656
